legajo,nombre,apellido,fecha_nacimiento,carrera,promedio,creditos_aprobados,email
25,Laura,Silva Benítez,2002-05-16,Abogacía,8.36,99,laurasilvabenitez64@alu.universidad.edu
26,Juan,Campos Rivera,2004-03-29,Licenciatura en Ciencias de la Computación,6.36,12,juancamposrivera58@alu.universidad.edu
27,Valeria,Alonso Ramírez,2003-12-15,Ingeniería Electrónica,7.93,129,valeriaalonsoramirez42@alu.universidad.edu
28,Valentina,Vega García,2005-07-30,Medicina,8.08,171,valentinavegagarcia44@alu.universidad.edu
29,Carlos,Cortés Díaz,2003-03-19,Diseño Gráfico,7.05,164,carloscortesdiaz5@alu.universidad.edu
30,Emilia,Acosta Rivas,2003-03-09,Medicina,4.18,1,emiliaacostarivas81@estudiante.facu.ar
31,Isabella,Núñez Miranda,1998-12-23,Licenciatura en Geología,6.72,76,isabellanunezmiranda68@alu.universidad.edu
32,José,Gutiérrez Reyes,2002-09-24,Profesorado de Educación Física,7.63,82,josegutierrezreyes16@estudiante.facu.ar
33,Pedro,Navarro Castro,1995-07-17,Ingeniería Civil,8.21,162,pedronavarrocastro47@estudiante.facu.ar
34,Joaquín,Ramírez Rivera,2000-02-22,Profesorado de Educación Física,7.67,111,joaquinramirezrivera25@estudiante.facu.ar
35,Pedro,García Flores,2004-09-20,Licenciatura en Geología,4.89,11,pedrogarciaflores75@alu.universidad.edu
36,Santiago,Sánchez Rodríguez,1996-05-18,Diseño Gráfico,8.7,195,santiagosanchezrodriguez2@alumnos.miuni.net
37,Julieta,Benítez Martínez,2001-12-11,Profesorado de Educación Física,5.6,29,julietabenitezmartinez87@alu.universidad.edu
38,Camila,Moreno Romero,2005-12-16,Licenciatura en Administración,5.65,2,camilamorenoromero14@alumnos.miuni.net
39,Christian,Alonso Rodríguez,2001-11-04,Ingeniería Civil,4.92,23,christianalonsorodriguez92@alu.universidad.edu
40,Ricardo,Miranda Campos,2001-03-01,Licenciatura en Artes Visuales,4.82,8,ricardomirandacampos16@alumnos.miuni.net
41,Facundo,Herrera Navarro,2003-06-15,Contador Público,7.29,154,facundoherreranavarro94@alu.universidad.edu
42,Rafael,González Delgado,2003-05-30,Contador Público,5.78,11,rafaelgonzalezdelgado29@alumnos.miuni.net
43,Gabriel,Vargas Salazar,1995-01-17,Medicina,9.78,237,gabrielvargassalazar41@alumnos.miuni.net
44,Victoria,Romero Luna,2004-02-06,Profesorado de Educación Física,9.77,299,victoriaromeroluna55@alumnos.miuni.net
45,Lucía,Rivas Rojas,1995-12-13,Licenciatura en Geología,6.02,36,luciarivasrojas86@estudiante.facu.ar
46,Manuel,Vega Castro,2004-02-04,Licenciatura en Ciencias de la Computación,6.99,80,manuelvegacastro20@estudiante.facu.ar
47,Ana,Alonso Herrera,2000-12-22,Arquitectura,7.29,98,anaalonsoherrera38@alu.universidad.edu
48,María,Silva Rodríguez,1995-08-02,Contador Público,5.08,43,mariasilvarodriguez13@alu.universidad.edu
49,Sergio,Sánchez Mendoza,2002-07-18,Licenciatura en Administración,5.37,23,sergiosanchezmendoza45@alumnos.miuni.net
50,Alejandro,Martínez Rojas,1999-08-14,Licenciatura en Artes Visuales,7.66,155,alejandromartinezrojas84@alu.universidad.edu
51,Sergio,Romero Salazar,2001-09-01,Abogacía,9.63,215,sergioromerosalazar50@alu.universidad.edu
52,Lucía,Aguirre Flores,2002-09-29,Arquitectura,8.52,250,luciaaguirreflores52@alu.universidad.edu
53,Julieta,García Paz,2002-09-30,Medicina,6.47,48,julietagarciapaz27@alumnos.miuni.net
54,Pablo,Castillo Gómez,1997-12-16,Ingeniería Civil,4.68,11,pablocastillogomez50@estudiante.facu.ar
55,Rafael,Rodríguez Benítez,1999-02-04,Licenciatura en Artes Visuales,9.35,264,rafaelrodriguezbenitez10@alumnos.miuni.net
56,Antonia,Miranda Sánchez,1998-10-27,Arquitectura,9.44,218,antoniamirandasanchez63@estudiante.facu.ar
57,Emilia,Salazar Morales,2003-05-06,Ingeniería Electrónica,4.75,26,emiliasalazarmorales8@alumnos.miuni.net
58,Pedro,Vidal Campos,2000-03-23,Licenciatura en Ciencias de la Computación,9.21,199,pedrovidalcampos33@estudiante.facu.ar
59,Julieta,Herrera Navarro,2002-08-10,Arquitectura,7.95,84,julietaherreranavarro7@alu.universidad.edu
60,Valentina,Paz Molina,2000-09-20,Ingeniería en Sistemas,8.4,165,valentinapazmolina80@alu.universidad.edu
61,Laura,Acosta Cortés,1996-01-22,Contador Público,9.51,285,lauraacostacortes81@alumnos.miuni.net
62,Lucía,García Mendoza,1995-02-01,Licenciatura en Administración,6.26,20,luciagarciamendoza70@alu.universidad.edu
63,Gonzalo,Sánchez Benítez,2003-02-12,Abogacía,6.78,79,gonzalosanchezbenitez22@estudiante.facu.ar
64,Santiago,Vega Aguirre,1996-05-26,Medicina,4.66,56,santiagovegaaguirre9@alumnos.miuni.net
65,Fernando,Ortiz Vargas,1997-09-26,Arquitectura,7.62,138,fernandoortizvargas51@alu.universidad.edu
66,Pablo,Cabrera Rivera,2004-08-27,Medicina,9.44,262,pablocabrerarivera15@estudiante.facu.ar
67,Florencia,Rodríguez Miranda,1996-04-13,Ingeniería Electrónica,8.49,73,florenciarodriguezmiranda73@alu.universidad.edu
68,Andrés,Molina González,2005-10-28,Licenciatura en Administración,4.12,13,andresmolinagonzalez45@estudiante.facu.ar
69,Natalia,García Benítez,2004-05-19,Diseño Gráfico,9.79,216,nataliagarciabenitez99@estudiante.facu.ar
70,Sergio,Vega Rivera,2005-06-21,Licenciatura en Comunicación Social,7.81,140,sergiovegarivera50@alu.universidad.edu
71,Manuel,Campos García,1999-04-03,Ingeniería en Sistemas,6.63,157,manuelcamposgarcia45@alu.universidad.edu
72,Ignacio,Jiménez Núñez,2002-07-20,Licenciatura en Psicología,8.57,241,ignaciojimeneznunez50@estudiante.facu.ar
73,Isabella,Benítez Herrera,2005-09-16,Ingeniería Electrónica,5.7,54,isabellabenitezherrera42@estudiante.facu.ar
74,Victoria,Fernández Núñez,1997-05-29,Licenciatura en Geología,5.85,4,victoriafernandeznunez15@alumnos.miuni.net
75,Florencia,Torres Aguirre,2001-05-19,Ingeniería Electrónica,4.8,50,florenciatorresaguirre95@estudiante.facu.ar
76,Luis,Benítez Molina,1996-08-31,Diseño Gráfico,9.14,299,luisbenitezmolina31@alu.universidad.edu
77,Romina,Rojas Cabrera,1999-03-26,Licenciatura en Artes Visuales,6.14,12,rominarojascabrera64@alu.universidad.edu
78,Ignacio,Vega Delgado,2002-03-08,Ingeniería en Sistemas,6.29,47,ignaciovegadelgado18@alu.universidad.edu
79,Laura,Aguirre Vega,2004-04-02,Licenciatura en Psicología,5.02,43,lauraaguirrevega18@alumnos.miuni.net
80,Facundo,Herrera Vargas,2005-11-04,Licenciatura en Geología,7.78,126,facundoherreravargas58@estudiante.facu.ar
81,Romina,Suárez Sánchez,2002-01-06,Ingeniería Electrónica,5.82,48,rominasuarezsanchez65@estudiante.facu.ar
82,Natalia,Rojas Díaz,1999-08-26,Licenciatura en Psicología,7.95,97,nataliarojasdiaz83@alumnos.miuni.net
83,Natalia,Herrera Vega,2005-06-24,Licenciatura en Ciencias de la Computación,4.73,24,nataliaherreravega6@alumnos.miuni.net
84,Ignacio,Delgado Silva,2001-08-29,Licenciatura en Biología,9.14,281,ignaciodelgadosilva84@alumnos.miuni.net
85,José,Morales Díaz,2000-11-02,Licenciatura en Biología,6.74,153,josemoralesdiaz66@estudiante.facu.ar
86,Diego,Vargas Romero,2002-11-11,Medicina,6.53,156,diegovargasromero70@estudiante.facu.ar
87,Sofía,Rodríguez Gómez,2002-07-28,Profesorado de Educación Física,7.56,68,sofiarodriguezgomez68@estudiante.facu.ar
88,Andrés,Navarro Reyes,1997-01-05,Licenciatura en Ciencias de la Computación,4.49,2,andresnavarroreyes49@estudiante.facu.ar
89,Delfina,Campos Martínez,1999-07-26,Licenciatura en Artes Visuales,4.56,8,delfinacamposmartinez49@alu.universidad.edu
90,Manuel,Díaz Navarro,2004-12-30,Ingeniería en Sistemas,5.68,47,manueldiaznavarro58@estudiante.facu.ar
91,Luis,Pérez López,2002-06-13,Diseño Gráfico,7.44,68,luisperezlopez57@alu.universidad.edu
92,Facundo,Miranda López,1998-07-23,Profesorado de Educación Física,5.07,35,facundomirandalopez63@estudiante.facu.ar
93,Carolina,Cabrera Guerrero,1998-03-04,Ingeniería Electrónica,8.56,273,carolinacabreraguerrero48@alu.universidad.edu
94,Ana,Rivera Martínez,1999-07-25,Licenciatura en Artes Visuales,6.42,30,anariveramartinez28@alumnos.miuni.net
95,Laura,Reyes Acosta,2003-06-12,Licenciatura en Geología,6.48,55,laurareyesacosta13@estudiante.facu.ar
96,Fernando,Torres Morales,2005-12-21,Profesorado de Educación Física,7.74,71,fernandotorresmorales11@alumnos.miuni.net
97,Delfina,Moreno Pérez,2001-01-01,Ingeniería en Sistemas,7.31,84,delfinamorenoperez21@estudiante.facu.ar
98,Ricardo,Díaz Martínez,1999-03-09,Licenciatura en Comunicación Social,6.09,32,ricardodiazmartinez64@estudiante.facu.ar
99,Natalia,Cortés Moreno,2002-08-10,Licenciatura en Geología,8.02,83,nataliacortesmoreno15@estudiante.facu.ar
100,Antonia,Pérez Herrera,2002-05-13,Licenciatura en Biología,4.01,6,antoniaperezherrera41@alu.universidad.edu
101,Mariana,Suárez Vidal,1998-08-04,Medicina,5.77,0,marianasuarezvidal52@estudiante.facu.ar
102,Valeria,Ruiz Vega,1996-10-10,Licenciatura en Geología,5.25,18,valeriaruizvega45@alu.universidad.edu
103,Miguel,Vargas Gómez,2005-10-21,Licenciatura en Administración,8.31,71,miguelvargasgomez56@estudiante.facu.ar
104,Romina,Morales Luna,1995-03-18,Arquitectura,9.49,260,rominamoralesluna24@alu.universidad.edu
105,Facundo,Herrera Rodríguez,1997-06-17,Licenciatura en Ciencias de la Computación,6.05,38,facundoherrerarodriguez6@alumnos.miuni.net
106,Marcos,Castro Acosta,1997-05-24,Profesorado de Educación Física,6.1,46,marcoscastroacosta1@estudiante.facu.ar
107,Pablo,Fernández Alonso,2000-08-01,Licenciatura en Artes Visuales,6.07,25,pablofernandezalonso55@alumnos.miuni.net
108,Diego,Fernández Martínez,2001-04-16,Ingeniería Civil,9.48,211,diegofernandezmartinez67@estudiante.facu.ar
109,Manuel,Navarro Morales,2004-05-22,Licenciatura en Administración,4.35,53,manuelnavarromorales73@estudiante.facu.ar
110,Valeria,López Núñez,2005-11-20,Licenciatura en Administración,4.2,43,valerialopeznunez25@alumnos.miuni.net
111,Lucía,Delgado García,2004-02-07,Ingeniería Electrónica,9.94,227,luciadelgadogarcia37@estudiante.facu.ar
112,Daniela,Ortiz Benítez,1995-01-24,Licenciatura en Biología,7.21,145,danielaortizbenitez77@alumnos.miuni.net
113,Santiago,Moreno Gómez,1997-11-24,Arquitectura,5.07,6,santiagomorenogomez59@estudiante.facu.ar
114,Isabella,Molina Moreno,1998-08-18,Medicina,9.24,181,isabellamolinamoreno11@alumnos.miuni.net
115,Esteban,Ramírez Castillo,1995-03-13,Ingeniería en Sistemas,5.42,39,estebanramirezcastillo54@alumnos.miuni.net
116,Diego,Rodríguez Gómez,1998-05-08,Ingeniería Civil,8.26,98,diegorodriguezgomez38@estudiante.facu.ar
117,Brenda,Reyes García,1999-08-16,Diseño Gráfico,8.92,240,brendareyesgarcia94@estudiante.facu.ar
118,Julieta,Benítez Díaz,1998-02-02,Ingeniería Civil,6.77,129,julietabenitezdiaz11@alu.universidad.edu
119,Marcos,Cabrera Gómez,2002-09-01,Ingeniería Civil,4.68,35,marcoscabreragomez87@alu.universidad.edu
120,Mariana,Morales González,1995-01-26,Licenciatura en Biología,9.99,226,marianamoralesgonzalez33@alumnos.miuni.net
121,Florencia,Flores Mendoza,2003-11-25,Profesorado de Educación Física,5.81,28,florenciafloresmendoza5@estudiante.facu.ar
122,Facundo,Castillo Núñez,1999-08-01,Contador Público,9.66,199,facundocastillonunez28@estudiante.facu.ar
123,Ana,Aguirre Rivas,2002-09-21,Licenciatura en Administración,8.45,101,anaaguirrerivas23@estudiante.facu.ar
124,Carolina,Ramírez Vega,2000-11-23,Licenciatura en Comunicación Social,9.17,181,carolinaramirezvega83@estudiante.facu.ar
125,Agustina,Vargas Salazar,2000-05-02,Contador Público,9.35,288,agustinavargassalazar43@alumnos.miuni.net
126,Antonia,Aguirre García,1998-06-10,Ingeniería en Sistemas,5.16,37,antoniaaguirregarcia45@alu.universidad.edu
127,Ana,Ortiz Pérez,2000-12-03,Licenciatura en Artes Visuales,5.87,41,anaortizperez16@alu.universidad.edu
128,Mariana,Navarro Herrera,2003-08-16,Ingeniería Electrónica,5.02,35,mariananavarroherrera30@alumnos.miuni.net
129,Victoria,Silva Alonso,2005-04-06,Ingeniería Electrónica,4.52,23,victoriasilvaalonso70@estudiante.facu.ar
130,José,Pérez Pérez,2003-10-13,Licenciatura en Administración,7.82,97,joseperezperez85@estudiante.facu.ar
131,Luis,Navarro Luna,1997-07-06,Ingeniería Electrónica,7.2,119,luisnavarroluna71@alumnos.miuni.net
132,Ricardo,Molina Gómez,1997-03-06,Licenciatura en Administración,6.47,45,ricardomolinagomez25@alumnos.miuni.net
133,Pablo,Paz Sánchez,1995-08-16,Licenciatura en Ciencias de la Computación,7.96,119,pablopazsanchez54@alu.universidad.edu
134,Carlos,Vidal Ramírez,1995-09-21,Arquitectura,7.31,119,carlosvidalramirez87@alu.universidad.edu
135,Marcos,Campos Luna,2001-10-30,Licenciatura en Comunicación Social,9.51,268,marcoscamposluna65@estudiante.facu.ar
136,Natalia,Gutiérrez Molina,1998-09-16,Licenciatura en Geología,9.41,279,nataliagutierrezmolina92@estudiante.facu.ar
137,Diego,Aguirre Molina,2000-02-19,Profesorado de Educación Física,7.51,159,diegoaguirremolina51@estudiante.facu.ar
138,Laura,Pérez Castro,2001-10-26,Licenciatura en Ciencias de la Computación,4.8,9,lauraperezcastro83@estudiante.facu.ar
139,Miguel,Rivera Vega,2004-02-15,Ingeniería en Sistemas,8.95,261,miguelriveravega95@alu.universidad.edu
140,Facundo,Guerrero Salazar,1996-08-26,Ingeniería Civil,9.24,205,facundoguerrerosalazar89@alu.universidad.edu
141,Santiago,Gómez Luna,1998-08-06,Abogacía,5.57,5,santiagogomezluna11@alu.universidad.edu
142,Alejandro,Jiménez Núñez,1995-06-17,Ingeniería en Sistemas,9.73,186,alejandrojimeneznunez1@estudiante.facu.ar
143,Julieta,López Rivera,2003-02-28,Licenciatura en Biología,7.1,143,julietalopezrivera56@alu.universidad.edu
144,Daniela,Soto Navarro,1997-07-20,Diseño Gráfico,7.77,112,danielasotonavarro60@estudiante.facu.ar
145,Agustina,Navarro Sánchez,1998-09-24,Ingeniería Electrónica,5.89,15,agustinanavarrosanchez60@estudiante.facu.ar
146,Santiago,Silva Alonso,2005-03-19,Licenciatura en Artes Visuales,8.18,64,santiagosilvaalonso41@alu.universidad.edu
147,Martina,Benítez Díaz,2004-01-28,Licenciatura en Psicología,6.83,87,martinabenitezdiaz80@alumnos.miuni.net
148,Alejandro,Molina Cabrera,1995-05-07,Arquitectura,9.0,276,alejandromolinacabrera40@alu.universidad.edu
149,Luis,Vega Acosta,1999-05-03,Contador Público,7.37,109,luisvegaacosta79@alumnos.miuni.net
150,José,Cortés Alonso,1997-10-03,Licenciatura en Geología,5.33,43,josecortesalonso87@estudiante.facu.ar
151,Lucía,Molina Martínez,2004-08-21,Licenciatura en Psicología,6.46,24,luciamolinamartinez27@alumnos.miuni.net
152,Delfina,Gómez Benítez,1998-06-18,Abogacía,7.75,175,delfinagomezbenitez92@estudiante.facu.ar
153,Clara,Aguirre Delgado,1996-06-29,Ingeniería en Sistemas,8.09,173,claraaguirredelgado11@alu.universidad.edu
154,Facundo,Campos Paz,2000-12-29,Medicina,7.73,86,facundocampospaz50@estudiante.facu.ar
155,Juan,Gutiérrez Torres,2003-09-11,Licenciatura en Biología,8.16,136,juangutierreztorres35@alumnos.miuni.net
156,Delfina,Vidal López,2003-12-09,Ingeniería en Sistemas,9.12,273,delfinavidallopez10@alumnos.miuni.net
157,Carlos,Guerrero López,2003-12-28,Contador Público,8.1,100,carlosguerrerolopez82@estudiante.facu.ar
158,Camila,Molina Herrera,2003-10-30,Licenciatura en Ciencias de la Computación,6.93,167,camilamolinaherrera12@estudiante.facu.ar
159,Agustina,Moreno Vega,2001-07-25,Licenciatura en Geología,7.23,127,agustinamorenovega36@alumnos.miuni.net
160,Mariana,Núñez Soto,1995-03-06,Ingeniería Electrónica,5.68,39,mariananunezsoto95@alumnos.miuni.net
161,Valentina,Guerrero Rivas,2004-09-12,Contador Público,5.46,34,valentinaguerrerorivas30@alu.universidad.edu
162,Natalia,Castillo Alonso,2000-10-24,Ingeniería Electrónica,9.68,215,nataliacastilloalonso11@estudiante.facu.ar
163,Miguel,Sánchez Rodríguez,1995-12-30,Licenciatura en Biología,8.63,211,miguelsanchezrodriguez72@alumnos.miuni.net
164,Antonia,Gómez Vega,1996-02-02,Ingeniería Civil,8.81,243,antoniagomezvega89@estudiante.facu.ar
165,Mariana,Soto Reyes,2005-08-14,Licenciatura en Geología,9.84,193,marianasotoreyes81@alu.universidad.edu
166,Valeria,Sánchez Aguirre,1999-12-11,Licenciatura en Biología,9.52,230,valeriasanchezaguirre77@alumnos.miuni.net
167,Esteban,Delgado Herrera,1999-06-19,Profesorado de Educación Física,9.25,228,estebandelgadoherrera82@alumnos.miuni.net
168,Daniela,Núñez González,1998-11-27,Licenciatura en Ciencias de la Computación,7.2,157,danielanunezgonzalez9@alumnos.miuni.net
169,Javier,Gómez González,1997-06-02,Licenciatura en Administración,6.32,11,javiergomezgonzalez62@alu.universidad.edu
170,Agustina,González Ramírez,1999-10-11,Arquitectura,5.85,26,agustinagonzalezramirez33@estudiante.facu.ar
171,Ana,Díaz Sánchez,1996-09-07,Ingeniería en Sistemas,5.78,14,anadiazsanchez43@alumnos.miuni.net
172,Manuel,González Acosta,2001-04-09,Medicina,8.46,162,manuelgonzalezacosta46@estudiante.facu.ar
173,Fernando,Sánchez Morales,2001-02-20,Licenciatura en Artes Visuales,4.74,35,fernandosanchezmorales60@alumnos.miuni.net
174,Manuel,Torres Ramírez,2000-07-26,Licenciatura en Comunicación Social,8.61,218,manueltorresramirez63@estudiante.facu.ar
175,Pedro,Reyes Rodríguez,2000-05-24,Licenciatura en Administración,8.2,92,pedroreyesrodriguez15@alu.universidad.edu
176,Clara,Salazar Vargas,1996-10-18,Abogacía,8.31,91,clarasalazarvargas65@alu.universidad.edu
177,Ana,Guerrero García,2003-03-01,Diseño Gráfico,5.6,37,anaguerrerogarcia95@alu.universidad.edu
178,Camila,Gutiérrez Núñez,2004-11-11,Licenciatura en Comunicación Social,7.7,139,camilagutierreznunez43@estudiante.facu.ar
179,Camila,Cortés Soto,1997-10-17,Medicina,4.65,16,camilacortessoto87@estudiante.facu.ar
180,Florencia,Vidal Paz,2004-05-04,Licenciatura en Biología,7.91,176,florenciavidalpaz96@estudiante.facu.ar
181,Valeria,Delgado Guerrero,1995-06-09,Medicina,7.28,124,valeriadelgadoguerrero87@estudiante.facu.ar
182,Javier,Aguirre Rodríguez,2003-10-07,Licenciatura en Biología,4.11,25,javieraguirrerodriguez59@alumnos.miuni.net
183,Rafael,Benítez Fernández,2003-09-15,Licenciatura en Comunicación Social,8.92,230,rafaelbenitezfernandez41@estudiante.facu.ar
184,Florencia,Molina Alonso,1998-10-30,Licenciatura en Biología,7.34,110,florenciamolinaalonso56@estudiante.facu.ar
185,Ricardo,Gómez Ortiz,1996-03-30,Profesorado de Educación Física,5.35,20,ricardogomezortiz14@estudiante.facu.ar
186,Christian,Mendoza Ruiz,1995-01-02,Arquitectura,7.92,87,christianmendozaruiz28@alu.universidad.edu
187,Diego,Luna Gómez,1998-07-09,Ingeniería Electrónica,9.22,249,diegolunagomez49@estudiante.facu.ar
188,Martina,Silva Castillo,2003-02-24,Ingeniería en Sistemas,7.35,125,martinasilvacastillo90@estudiante.facu.ar
189,Brenda,Aguirre López,2005-04-18,Ingeniería Electrónica,8.65,215,brendaaguirrelopez67@alu.universidad.edu
190,Pedro,Benítez Cabrera,2003-10-25,Abogacía,9.62,274,pedrobenitezcabrera54@estudiante.facu.ar
191,Carolina,Torres Acosta,1996-06-15,Medicina,5.22,46,carolinatorresacosta59@estudiante.facu.ar
192,Lucía,Fernández Navarro,2004-01-21,Licenciatura en Psicología,7.16,83,luciafernandeznavarro34@alu.universidad.edu
193,Fernando,Torres Salazar,2001-06-03,Licenciatura en Comunicación Social,7.91,129,fernandotorressalazar78@alumnos.miuni.net
194,Gonzalo,Campos Acosta,1995-09-14,Contador Público,6.26,44,gonzalocamposacosta23@alumnos.miuni.net
195,Sofía,Suárez Luna,1998-09-18,Arquitectura,9.66,278,sofiasuarezluna17@estudiante.facu.ar
196,Luis,Molina Pérez,2004-11-15,Licenciatura en Artes Visuales,8.74,183,luismolinaperez97@estudiante.facu.ar
197,Fernando,Rojas Ortiz,1999-11-18,Arquitectura,8.66,188,fernandorojasortiz91@alumnos.miuni.net
198,Gabriel,Romero Delgado,1997-09-17,Licenciatura en Geología,9.19,268,gabrielromerodelgado90@alu.universidad.edu
199,Manuel,Campos Alonso,2002-04-12,Licenciatura en Ciencias de la Computación,5.8,43,manuelcamposalonso48@estudiante.facu.ar
200,Sergio,Paz Morales,2000-07-11,Profesorado de Educación Física,4.0,2,sergiopazmorales11@estudiante.facu.ar
201,Ricardo,Fernández Luna,1995-04-06,Arquitectura,9.45,211,ricardofernandezluna43@estudiante.facu.ar
202,Manuel,Moreno Sánchez,1999-10-09,Medicina,6.71,131,manuelmorenosanchez98@alu.universidad.edu
203,Isabella,Romero Campos,1999-09-11,Ingeniería Electrónica,7.32,147,isabellaromerocampos21@alu.universidad.edu
204,Alejandro,Fernández Flores,1995-04-02,Ingeniería en Sistemas,4.29,8,alejandrofernandezflores23@estudiante.facu.ar
205,Ricardo,Campos Guerrero,1996-09-13,Licenciatura en Ciencias de la Computación,8.06,103,ricardocamposguerrero18@estudiante.facu.ar
206,Valeria,Suárez Mendoza,2005-04-17,Licenciatura en Artes Visuales,9.54,212,valeriasuarezmendoza52@alumnos.miuni.net
207,Sofía,Díaz Acosta,2000-12-22,Licenciatura en Biología,8.98,218,sofiadiazacosta84@alu.universidad.edu
208,Ignacio,Moreno Alonso,1996-08-24,Licenciatura en Comunicación Social,8.94,292,ignaciomorenoalonso8@estudiante.facu.ar
209,Carolina,Castillo Rojas,1997-02-13,Licenciatura en Psicología,7.27,115,carolinacastillorojas8@alu.universidad.edu
210,Ignacio,Navarro Castro,1998-04-06,Ingeniería en Sistemas,9.73,262,ignacionavarrocastro65@alu.universidad.edu
211,Martina,Campos Delgado,1996-01-29,Arquitectura,5.12,53,martinacamposdelgado10@alumnos.miuni.net
212,Facundo,Gómez Mendoza,1995-12-12,Diseño Gráfico,6.69,75,facundogomezmendoza64@alumnos.miuni.net
213,Ignacio,Rivas González,1997-01-31,Medicina,6.71,141,ignaciorivasgonzalez27@alumnos.miuni.net
214,Victoria,Molina Rojas,2003-11-25,Licenciatura en Psicología,8.74,231,victoriamolinarojas73@estudiante.facu.ar
215,Santiago,Campos Fernández,2003-03-06,Licenciatura en Artes Visuales,7.76,126,santiagocamposfernandez72@alumnos.miuni.net
216,Isabella,Martínez Benítez,1999-07-05,Licenciatura en Comunicación Social,6.72,75,isabellamartinezbenitez92@estudiante.facu.ar
217,Esteban,Reyes Sánchez,2002-01-24,Licenciatura en Biología,4.63,44,estebanreyessanchez79@alumnos.miuni.net
218,Romina,Núñez Delgado,2002-06-30,Licenciatura en Biología,8.62,211,rominanunezdelgado37@estudiante.facu.ar
219,Javier,Ramírez Cortés,1999-11-28,Licenciatura en Comunicación Social,4.25,28,javierramirezcortes55@alumnos.miuni.net
220,Brenda,Navarro Delgado,1995-11-01,Licenciatura en Psicología,6.5,44,brendanavarrodelgado22@alu.universidad.edu
221,Antonia,Morales González,2000-09-29,Licenciatura en Artes Visuales,5.97,35,antoniamoralesgonzalez80@alu.universidad.edu
222,Brenda,Gómez Rivas,2004-05-17,Licenciatura en Ciencias de la Computación,6.75,65,brendagomezrivas63@estudiante.facu.ar
223,Javier,Núñez Torres,1995-09-29,Abogacía,6.47,26,javiernuneztorres75@alu.universidad.edu
224,Delfina,Pérez Moreno,1996-03-25,Ingeniería Electrónica,8.91,198,delfinaperezmoreno97@alumnos.miuni.net
225,Victoria,Morales Vargas,1995-02-23,Arquitectura,9.84,190,victoriamoralesvargas98@estudiante.facu.ar
226,Ignacio,García Moreno,2002-01-22,Contador Público,5.84,25,ignaciogarciamoreno79@estudiante.facu.ar
